diseaseSite,ageClassification,ddodyear,ddsex,ageRanges,n,sex_age_combined
Myeloid and Monocytic Leukemia,adolescent,2014,M,15-17,1,male15to17
Brain and Nervous System,adolescent,2015,F,10-14,1,female10to14
Non-Hodgkin Lymphoma,adolescent,2015,M,15-17,1,male15to17
Brain and Nervous System,adolescent,2017,F,15-17,1,female15to17
"Lip, Oral Cavity and Pharynx",adolescent,2017,F,18-19,1,female18to19
Unspecified Cancer,adolescent,2019,M,15-17,1,male15to17
"Leukemia, other",adolescent,2021,M,15-17,1,male15to17
Myeloid and Monocytic Leukemia,adolescent,2022,F,10-14,1,female10to14
Myeloid and Monocytic Leukemia,adolescent,2022,F,15-17,1,female15to17
Bones and Joints,adolescent,2023,F,15-17,1,female15to17
Lymphoid Leukemia,adolescent,2023,M,18-19,1,male18to19
Breast,aged,2014,F,65-74,18,female65to74
Lung,aged,2014,F,65-74,18,female65to74
Lymphatic or Blood,aged,2014,F,65-74,8,female65to74
Lung,aged,2014,F,75-84,18,female75to84
Breast,aged,2014,F,75-84,5,female75to84
Pancreas,aged,2014,F,75-84,4,female75to84
Lung,aged,2014,M,65-74,26,male65to74
Lymphatic or Blood,aged,2014,M,65-74,7,male65to74
Pancreas,aged,2014,M,65-74,7,male65to74
Prostate,aged,2014,M,65-74,7,male65to74
Lung,aged,2014,M,75-84,6,male75to84
Other Digestive Organ,aged,2014,M,75-84,4,male75to84
Non-Hodgkin Lymphoma,aged,2014,M,75-84,3,male75to84
Pancreas,aged,2014,M,75-84,3,male75to84
Lung,aged,2015,F,65-74,53,female65to74
Breast,aged,2015,F,65-74,24,female65to74
Pancreas,aged,2015,F,65-74,12,female65to74
Lung,aged,2015,F,75-84,33,female75to84
Breast,aged,2015,F,75-84,8,female75to84
Other Female Genital,aged,2015,F,75-84,7,female75to84
Lung,aged,2015,M,65-74,58,male65to74
Pancreas,aged,2015,M,65-74,17,male65to74
Colon,aged,2015,M,65-74,15,male65to74
Lung,aged,2015,M,75-84,15,male75to84
Prostate,aged,2015,M,75-84,11,male75to84
Colon,aged,2015,M,75-84,6,male75to84
Liver,aged,2015,M,75-84,6,male75to84
Lung,aged,2016,F,65-74,34,female65to74
Breast,aged,2016,F,65-74,11,female65to74
Other Female Genital,aged,2016,F,65-74,10,female65to74
Lung,aged,2016,F,75-84,22,female75to84
Breast,aged,2016,F,75-84,7,female75to84
Pancreas,aged,2016,F,75-84,7,female75to84
Lung,aged,2016,M,65-74,35,male65to74
Pancreas,aged,2016,M,65-74,18,male65to74
Colon,aged,2016,M,65-74,12,male65to74
Liver,aged,2016,M,65-74,12,male65to74
Prostate,aged,2016,M,65-74,12,male65to74
Lung,aged,2016,M,75-84,10,male75to84
Prostate,aged,2016,M,75-84,10,male75to84
Colon,aged,2016,M,75-84,6,male75to84
Lung,aged,2017,F,65-74,38,female65to74
Breast,aged,2017,F,65-74,18,female65to74
Other Female Genital,aged,2017,F,65-74,15,female65to74
Lung,aged,2017,F,75-84,20,female75to84
Breast,aged,2017,F,75-84,7,female75to84
Pancreas,aged,2017,F,75-84,6,female75to84
Lung,aged,2017,M,65-74,40,male65to74
Pancreas,aged,2017,M,65-74,13,male65to74
Prostate,aged,2017,M,65-74,12,male65to74
Lung,aged,2017,M,75-84,12,male75to84
Prostate,aged,2017,M,75-84,7,male75to84
Colon,aged,2017,M,75-84,5,male75to84
Lung,aged,2018,F,65-74,33,female65to74
Breast,aged,2018,F,65-74,14,female65to74
Pancreas,aged,2018,F,65-74,11,female65to74
Lung,aged,2018,F,75-84,26,female75to84
Other Female Genital,aged,2018,F,75-84,5,female75to84
Breast,aged,2018,F,75-84,4,female75to84
Pancreas,aged,2018,F,75-84,4,female75to84
Lung,aged,2018,M,65-74,30,male65to74
Liver,aged,2018,M,65-74,16,male65to74
Pancreas,aged,2018,M,65-74,13,male65to74
Prostate,aged,2018,M,65-74,13,male65to74
Lung,aged,2018,M,75-84,15,male75to84
Colon,aged,2018,M,75-84,8,male75to84
Pancreas,aged,2018,M,75-84,5,male75to84
Urinary Bladder,aged,2018,M,75-84,5,male75to84
Lung,aged,2019,F,65-74,32,female65to74
Breast,aged,2019,F,65-74,15,female65to74
Lymphatic or Blood,aged,2019,F,65-74,10,female65to74
Pancreas,aged,2019,F,65-74,10,female65to74
Lung,aged,2019,F,75-84,24,female75to84
Breast,aged,2019,F,75-84,10,female75to84
Pancreas,aged,2019,F,75-84,8,female75to84
Lung,aged,2019,M,65-74,30,male65to74
Liver,aged,2019,M,65-74,16,male65to74
Pancreas,aged,2019,M,65-74,15,male65to74
Lung,aged,2019,M,75-84,17,male75to84
Prostate,aged,2019,M,75-84,9,male75to84
Other Hematopoietic,aged,2019,M,75-84,6,male75to84
Lung,aged,2020,F,65-74,36,female65to74
Breast,aged,2020,F,65-74,19,female65to74
Pancreas,aged,2020,F,65-74,19,female65to74
Lung,aged,2020,F,75-84,23,female75to84
Breast,aged,2020,F,75-84,13,female75to84
Pancreas,aged,2020,F,75-84,8,female75to84
Lung,aged,2020,M,65-74,36,male65to74
Liver,aged,2020,M,65-74,15,male65to74
Prostate,aged,2020,M,65-74,11,male65to74
Lung,aged,2020,M,75-84,16,male75to84
Prostate,aged,2020,M,75-84,13,male75to84
Colon,aged,2020,M,75-84,8,male75to84
Lung,aged,2021,F,65-74,30,female65to74
Breast,aged,2021,F,65-74,15,female65to74
Pancreas,aged,2021,F,65-74,10,female65to74
Lung,aged,2021,F,75-84,18,female75to84
Breast,aged,2021,F,75-84,9,female75to84
Colon,aged,2021,F,75-84,7,female75to84
Pancreas,aged,2021,F,75-84,7,female75to84
Lung,aged,2021,M,65-74,31,male65to74
Prostate,aged,2021,M,65-74,15,male65to74
Colon,aged,2021,M,65-74,11,male65to74
Liver,aged,2021,M,65-74,11,male65to74
Lymphatic or Blood,aged,2021,M,65-74,11,male65to74
Pancreas,aged,2021,M,65-74,11,male65to74
Lung,aged,2021,M,75-84,15,male75to84
Prostate,aged,2021,M,75-84,9,male75to84
Colon,aged,2021,M,75-84,5,male75to84
Esophagus,aged,2021,M,75-84,5,male75to84
Lung,aged,2022,F,65-74,37,female65to74
Pancreas,aged,2022,F,65-74,20,female65to74
Breast,aged,2022,F,65-74,17,female65to74
Lung,aged,2022,F,75-84,26,female75to84
Pancreas,aged,2022,F,75-84,13,female75to84
Breast,aged,2022,F,75-84,11,female75to84
Lung,aged,2022,M,65-74,33,male65to74
Prostate,aged,2022,M,65-74,18,male65to74
Liver,aged,2022,M,65-74,16,male65to74
Lung,aged,2022,M,75-84,26,male75to84
Prostate,aged,2022,M,75-84,17,male75to84
Lymphatic or Blood,aged,2022,M,75-84,8,male75to84
Lung,aged,2023,F,65-74,24,female65to74
Breast,aged,2023,F,65-74,15,female65to74
Other Female Genital,aged,2023,F,65-74,9,female65to74
Pancreas,aged,2023,F,65-74,9,female65to74
Pancreas,aged,2023,F,75-84,10,female75to84
Lung,aged,2023,F,75-84,7,female75to84
Lymphatic or Blood,aged,2023,F,75-84,7,female75to84
Other Digestive Organ,aged,2023,F,75-84,7,female75to84
Lung,aged,2023,M,65-74,27,male65to74
Pancreas,aged,2023,M,65-74,12,male65to74
Liver,aged,2023,M,65-74,11,male65to74
Lung,aged,2023,M,75-84,16,male75to84
Prostate,aged,2023,M,75-84,10,male75to84
Pancreas,aged,2023,M,75-84,7,male75to84
Unspecified Cancer,child,2017,F,5-9,1,female5to9
Brain and Nervous System,child,2019,M,5-9,1,male5to9
Kidney,child,2020,M,5-9,1,male5to9
Unspecified Cancer,child,2020,M,5-9,1,male5to9
Ill-Defined Sites,child,2022,F,10-14,1,female10to14
